51243e,53c206,529202,53bc39,time
10.187,21.437,21.25,11.5,1783469644.7160711
10.125,21.5,21.312,11.5,1783469705.1319911
10.125,21.437,21.25,11.5,1783469764.4920619
10.125,21.5,21.25,11.5,1783469824.8440642
10.187,21.437,21.25,11.5,1783469885.196074
10.187,21.437,21.25,11.5,1783469944.5560558
10.187,21.5,21.25,11.5,1783470004.9080496
10.125,21.437,21.25,11.5,1783470065.1960628
10.125,21.5,21.25,11.5,1783470124.5920718
10.125,21.437,21.25,11.437,1783470184.9400673
10.062,21.5,21.25,11.437,1783470245.2285163
10.125,21.437,21.25,11.437,1783470304.5880532
10,21.437,21.25,11.437,1783470364.8760705
10,21.437,21.25,11.437,1783470425.260066
10,21.437,21.25,11.437,1783470485
10,21.437,21.25,11.437,1783470545.0359852
9.937,21.437,21.25,11.437,1783470604.3960505
9.937,21.5,21.25,11.437,1783470664.7480693
9.937,21.437,21.25,11.437,1783470725.0999765
9.937,21.437,21.25,11.437,1783470784.4600642
9.937,21.437,21.25,11.437,1783470844.8760495
10,21.437,21.25,11.437,1783470905.2280695
10,21.437,21.25,11.437,1783470964.5880575
10.062,21.437,21.25,11.437,1783471024.9400487
10,21.437,21.25,11.437,1783471085.2920563
10,21.5,21.25,11.437,1783471144.6520662
10,21.437,21.25,11.437,1783471205.0999756
10.062,21.437,21.25,11.437,1783471264.4600656
10.062,21.437,21.25,11.437,1783471324.8120673
10.125,21.437,21.25,11.437,1783471385.1639757
10.125,21.437,21.187,11.437,1783471444.5240662
10.187,21.437,21.25,11.437,1783471504.8760543
10.125,21.437,21.187,11.437,1783471565.2280693
10.187,21.437,21.25,11.437,1783471624.6200562
10.187,21.5,21.187,11.5,1783471684.972037
10.125,21.437,21.25,11.437,1783471745.2605176
10.125,21.437,21.25,11.437,1783471804.6525242
10.187,21.437,21.25,11.437,1783471864.9720385
10.187,21.437,21.187,11.437,1783471925.260065
10.187,21.437,21.187,11.437,1783471984.684066
10.25,21.437,21.25,11.437,1783472045.0359867
10.25,21.437,21.187,11.437,1783472104.332518
10.25,21.437,21.187,11.437,1783472164.7160664
10.25,21.437,21.25,11.437,1783472225.004404
10.25,21.437,21.187,11.5,1783472284.3640563
10.25,21.437,21.187,11.5,1783472344.7800555
10.25,21.437,21.25,11.5,1783472405
10.312,21.437,21.187,11.437,1783472464.524067
10.25,21.437,21.187,11.437,1783472524.8760664
10.125,21.437,21.187,11.5,1783472585.2320573
10.062,21.437,21.187,11.437,1783472644.5880601
10.062,21.437,21.187,11.437,1783472705.0039914
10.125,21.437,21.187,11.437,1783472764.364061
10,21.437,21.187,11.437,1783472825
9.937,21.437,21.187,11.437,1783472885.067977
9.875,21.437,21.187,11.437,1783472944.4280648
9.687,21.437,21.187,11.375,1783473004.716058
9.687,21.437,21.187,11.375,1783473065
9.687,21.437,21.187,11.375,1783473124.3960626
9.625,21.375,21.187,11.375,1783473184.7480562
9.562,21.437,21.187,11.312,1783473245.0999804
9.5,21.437,21.187,11.312,1783473304.4600594
9.5,21.437,21.187,11.25,1783473364.812058
9.5,21.437,21.187,11.25,1783473425.163974
9.5,21.437,21.187,11.25,1783473484.5880637
9.5,21.437,21.187,11.25,1783473544.9400725
9.562,21.437,21.187,11.187,1783473605.292064
9.562,21.437,21.187,11.25,1783473664.6525004
9.562,21.375,21.187,11.25,1783473724.9724693
9.5,21.375,21.187,11.25,1783473784.364054
9.562,21.437,21.187,11.187,1783473844.7800498
9.562,21.375,21.187,11.187,1783473905.1319869
9.562,21.375,21.187,11.187,1783473964.4920533
9.562,21.375,21.187,11.25,1783474024.8440678
9.562,21.437,21.187,11.187,1783474085.196075
9.562,21.375,21.187,11.187,1783474144.4920664
9.562,21.437,21.187,11.25,1783474204.9080696
9.562,21.437,21.187,11.25,1783474265.2600687
9.562,21.375,21.187,11.25,1783474324.6200588
9.625,21.437,21.187,11.25,1783474384.908529
9.75,21.437,21.125,11.25,1783474445.2324867
9.75,21.375,21.187,11.25,1783474504.6200595
9.75,21.375,21.125,11.25,1783474565.0359771
9.75,21.437,21.187,11.25,1783474624.396065
9.75,21.437,21.187,11.25,1783474684.748066
9.687,21.437,21.125,11.25,1783474745.0999832
9.75,21.437,21.187,11.25,1783474804.460051
9.687,21.437,21.125,11.25,1783474864.7480705
9.687,21.437,21.187,11.25,1783474925.067988
9.625,21.437,21.187,11.187,1783474984.4600568
9.625,21.437,21.187,11.187,1783475044.8120668
9.562,21.437,21.187,11.25,1783475105.1003659
9.625,21.437,21.187,11.187,1783475164.4920561
9.687,21.375,21.187,11.25,1783475224.8440566
9.625,21.437,21.187,11.25,1783475285.196061
9.687,21.375,21.187,11.25,1783475344.6200573
9.687,21.375,21.187,11.25,1783475404.9720328
9.625,21.437,21.125,11.187,1783475465.3240545
9.687,21.375,21.187,11.187,1783475524.6205134
9.687,21.375,21.187,11.187,1783475584.9405222
9.687,21.375,21.125,11.187,1783475645.324064
9.75,21.375,21.187,11.25,1783475704.7480586
9.75,21.375,21.125,11.187,1783475765.0999913
9.812,21.437,21.125,11.25,1783475824.3964849
9.812,21.437,21.125,11.25,1783475885
9.812,21.375,21.187,11.25,1783475945.0999746
9.812,21.437,21.125,11.25,1783476004.4600618
9.875,21.437,21.187,11.25,1783476064.876055
9.875,21.375,21.125,11.25,1783476125.2280586
9.812,21.375,21.187,11.25,1783476184.5880556
9.812,21.437,21.125,11.25,1783476244.9400518
9.875,21.375,21.187,11.312,1783476305.324063
9.875,21.375,21.125,11.25,1783476364.684067
9.875,21.375,21.125,11.25,1783476425
9.937,21.375,21.125,11.312,1783476484.4600523
9.875,21.375,21.187,11.312,1783476544.8120677
9.812,21.375,21.125,11.312,1783476605.1639762
9.812,21.375,21.187,11.25,1783476664.524051
9.75,21.375,21.125,11.25,1783476724.876048
9.75,21.375,21.125,11.25,1783476785.2280545
9.75,21.375,21.125,11.25,1783476844.6200585
9.75,21.375,21.125,11.25,1783476904.972032
9.75,21.375,21.125,11.25,1783476965.324071
9.75,21.375,21.125,11.25,1783477024.684058
9.75,21.375,21.125,11.25,1783477085.035983
9.75,21.375,21.125,11.187,1783477144.4600568
9.75,21.375,21.125,11.187,1783477204.8120658
9.75,21.375,21.125,11.25,1783477265.1639683
9.812,21.375,21.125,11.187,1783477324.5240476
9.75,21.375,21.125,11.187,1783477384.876068
9.75,21.375,21.125,11.25,1783477445
9.687,21.375,21.125,11.187,1783477504.6520672
9.75,21.375,21.125,11.187,1783477565.0039945
9.75,21.375,21.125,11.187,1783477624.300493
9.75,21.375,21.125,11.187,1783477684.6840534
9.75,21.437,21.125,11.187,1783477745.035987
9.75,21.375,21.125,11.187,1783477804.396055
9.75,21.375,21.125,11.187,1783477864.844068
9.75,21.375,21.125,11.187,1783477925.1960583
9.812,21.375,21.125,11.25,1783477984.5560527
9.75,21.375,21.125,11.25,1783478044.9080658
9.812,21.375,21.125,11.25,1783478105.2600532
9.812,21.375,21.125,11.25,1783478164.6200635
9.812,21.375,21.125,11.25,1783478225.0359895
9.812,21.375,21.125,11.25,1783478284.3960612
9.812,21.375,21.125,11.25,1783478344.7480676
9.812,21.375,21.125,11.25,1783478405.0363863
9.812,21.375,21.125,11.25,1783478464.3960488
9.812,21.375,21.125,11.25,1783478524.7480676
9.875,21.375,21.125,11.25,1783478585.0999777
9.875,21.375,21.125,11.25,1783478644.4920619
9.812,21.375,21.125,11.25,1783478704.844044
9.875,21.375,21.125,11.25,1783478765.1323774
9.812,21.375,21.062,11.25,1783478824.460507
9.812,21.375,21.125,11.25,1783478884.7800505
9.875,21.375,21.125,11.25,1783478945.099977
9.875,21.375,21.125,11.25,1783479004.492059
9.875,21.375,21.125,11.25,1783479064.8440583
9.875,21.375,21.062,11.25,1783479125.1323647
9.875,21.375,21.125,11.25,1783479184.5240576
9.875,21.375,21.125,11.25,1783479244.812064
9.875,21.375,21.125,11.25,1783479305.1639824
9.937,21.375,21.125,11.25,1783479364.588068
9.937,21.375,21.125,11.25,1783479424.9400494
9.875,21.375,21.125,11.25,1783479485.2920675
9.875,21.375,21.125,11.25,1783479544.6520712
9.812,21.375,21.125,11.25,1783479604.9404964
9.812,21.375,21.125,11.25,1783479665.3240533
9.875,21.375,21.125,11.312,1783479724.7480555
9.875,21.375,21.125,11.312,1783479785.1003945
9.812,21.375,21.125,11.312,1783479844.3965144
9.75,21.375,21.062,11.312,1783479904.7800481
9.75,21.312,21.125,11.312,1783479965.1319761
9.75,21.375,21.125,11.25,1783480024.4920514
9.687,21.312,21.125,11.312,1783480084.908067
9.687,21.312,21.125,11.25,1783480145.2600687
9.625,21.375,21.125,11.25,1783480204.6200593
9.625,21.375,21.125,11.187,1783480264.9720352
9.625,21.375,21.125,11.187,1783480325.3560598
9.687,21.375,21.125,11.25,1783480384.7160692
9.625,21.312,21.125,11.187,1783480445.1639802
9.562,21.312,21.062,11.187,1783480504.5240676
9.562,21.375,21.125,11.187,1783480564.9080474
9.562,21.312,21.125,11.187,1783480625.2604961
9.625,21.375,21.125,11.187,1783480684.6200602
9.625,21.312,21.125,11.187,1783480745.0039816
9.625,21.375,21.125,11.187,1783480804
9.625,21.312,21.125,11.187,1783480864.7800498
9.625,21.375,21.062,11.187,1783480925.163975
9.625,21.375,21.062,11.187,1783480984.5240707
9.562,21.375,21.125,11.187,1783481044.876057
9.562,21.375,21.062,11.187,1783481105.2280679
9.562,21.375,21.062,11.187,1783481164.6520715
9.625,21.375,21.125,11.187,1783481225.0039792
9.562,21.375,21.125,11.187,1783481284.3005204
9.625,21.375,21.125,11.187,1783481344.6840625
9.562,21.375,21.062,11.125,1783481404.9724693
9.562,21.375,21.062,11.187,1783481464.3320537
9.625,21.375,21.125,11.187,1783481524.7480576
9.562,21.375,21.062,11.125,1783481585.0999937
9.625,21.375,21.125,11.187,1783481644.4600654
9.625,21.375,21.125,11.187,1783481704.8120558
9.687,21.375,21.062,11.125,1783481765.163975
9.625,21.375,21.125,11.125,1783481824.5240655
9.625,21.375,21.062,11.187,1783481884.940065
9.687,21.375,21.062,11.187,1783481945.292066
9.687,21.312,21.062,11.187,1783482004.652055
9.687,21.312,21.062,11.187,1783482065.0359771
9.625,21.375,21.062,11.187,1783482124.396066
9.625,21.375,21.125,11.187,1783482184.7800522
9.625,21.375,21.062,11.125,1783482245.1960738
9.625,21.375,21.062,11.125,1783482304.5560577
9.687,21.312,21.062,11.187,1783482364.9080684
9.625,21.375,21.062,11.187,1783482425.1967602
9.625,21.375,21.125,11.125,1783482484.5245078
9.562,21.375,21.062,11.125,1783482544.908068
9.625,21.312,21.062,11.125,1783482605.2600672
9.562,21.375,21.062,11.125,1783482664.6520665
9.5,21.312,21.125,11.125,1783482725.0359755
9.5,21.312,21.062,11.062,1783482784.3960578
9.437,21.312,21.062,11.062,1783482844.684515
9.5,21.312,21.062,11.062,1783482905.067977
9.5,21.375,21.062,11.062,1783482964.492064
9.5,21.312,21.062,11.062,1783483024.8480618
9.5,21.312,21.125,11,1783483085.1960595
9.562,21.312,21.125,11.062,1783483144.492484
9.562,21.375,21.062,11.062,1783483204.8765173
9.562,21.312,21.062,11.062,1783483265.2600565
9.625,21.312,21.062,11.062,1783483324.684057
9.625,21.312,21.062,11.062,1783483385.0360014
9.687,21.312,21.062,11.062,1783483444.3960526
9.687,21.375,21.062,11.062,1783483504.7480688
9.687,21.375,21.062,11.062,1783483565.099986
9.687,21.375,21.062,11.062,1783483624.4600632
9.625,21.375,21.062,11.062,1783483684.8760662
9.625,21.312,21.062,11.062,1783483745.2280574
9.687,21.312,21.062,11.062,1783483804.5880687
9.75,21.312,21.062,11.125,1783483864.9400492
9.687,21.312,21.062,11.062,1783483925.2920527
9.75,21.312,21.062,11.062,1783483984.6525161
9.687,21.312,21.062,11.062,1783484045.0999694
9.625,21.375,21.062,11.125,1783484104.4600556
9.687,21.312,21.062,11.125,1783484164.8120644
9.625,21.312,21.062,11.062,1783484225.1639764
9.625,21.312,21.062,11.062,1783484284.5240648
9.562,21.312,21.062,11.125,1783484344.8760693
9.562,21.312,21.062,11.062,1783484405.2600696
9.562,21.312,21.062,11.062,1783484464.6520655
9.562,21.312,21.062,11.125,1783484525.003981
9.5,21.312,21.062,11.062,1783484584.364049
9.5,21.312,21.062,11.062,1783484644.7160566
9.375,21.312,21.062,11.062,1783484705.0039816
9.312,21.312,21.062,11,1783484764.428048
9.25,21.312,21.062,11,1783484824.8120685
9.25,21.312,21.062,11,1783484885.1639771
9.312,21.312,21.062,11,1783484944.5240564
9.312,21.312,21.062,11,1783485004.8124835
9.312,21.312,21.062,11,1783485065.1960683
9.312,21.312,21.062,11,1783485124.6200647
9.312,21.312,21.062,11,1783485184.9720354
9.312,21.312,21.062,10.937,1783485245.3240693
9.312,21.312,21.062,11,1783485304.6204922
9.25,21.312,21.062,10.937,1783485365.0039787
9.187,21.312,21.062,10.937,1783485424.364043
9.25,21.312,21.062,10.937,1783485484.7800636
9.25,21.312,21.062,10.937,1783485545.1319838
9.312,21.312,21.062,11,1783485604.428479
9.312,21.312,21.062,10.937,1783485664.7485135
9.312,21.312,21.062,10.937,1783485725.0683756
9.312,21.312,21.062,10.937,1783485784.396055
9.375,21.312,21.062,10.937,1783485844.8120663
9.437,21.25,21.062,11,1783485905.1960564
9.312,21.312,21.062,11,1783485964.5560544
9.312,21.312,21.062,11,1783486024.8444843
9.375,21.312,21.062,11,1783486085.228054
9.437,21.312,21,11,1783486144.524049
9.375,21.312,21.062,11,1783486204.9400644
9.375,21.312,21.062,11,1783486265.2920668
9.437,21.312,21.062,11.062,1783486324.6520655
9.437,21.312,21.062,11.062,1783486384.9405305
9.437,21.312,21.062,11.062,1783486445.3240652
9.5,21.312,21.062,11.062,1783486504.684066
9.5,21.312,21.062,11.062,1783486565.0999715
9.5,21.312,21.062,11.062,1783486624.4600623
9.437,21.312,21,11.062,1783486684.8440561
9.437,21.312,21.062,11.062,1783486745.1960642
9.375,21.312,21.062,11.062,1783486804.5560555
9.375,21.312,21.062,11.062,1783486864.9080698
9.437,21.312,21.062,11.062,1783486925.2280533
9.437,21.312,21.062,11.062,1783486984.6200523
9.562,21.312,21.062,11.062,1783487044.9724927
9.5,21.312,21,11.062,1783487104.3005292
9.562,21.312,21.062,11.062,1783487164.6840677
9.5,21.312,21,11.062,1783487224.9720368
9.5,21.312,21,11.062,1783487285.324057
9.5,21.312,21,11.062,1783487344.7480605
9.5,21.25,21.062,11.062,1783487405.0999806
9.562,21.312,21.062,11.062,1783487464.4600549
9.625,21.312,21.062,11.062,1783487524.8120701
9.625,21.312,21.062,11.125,1783487585.163968
9.687,21.312,21,11.125,1783487644.4920466
9.75,21.312,21,11.125,1783487704.9080663
9.75,21.312,21.062,11.125,1783487765.2600708
9.687,21.25,21.062,11.125,1783487824.6200566
9.625,21.312,21.062,11.125,1783487884.9720283
9.562,21.312,21,11.125,1783487945.3240547
9.437,21.312,21.062,11.125,1783488004.6840682
9.437,21.25,21,11.125,1783488065
9.375,21.312,21,11.125,1783488124.4600525
9.375,21.25,21,11.125,1783488184.8120592
9.375,21.312,21,11.125,1783488245.1639805
9.375,21.312,21,11.125,1783488304.524055
9.375,21.25,21,11.062,1783488364.876067
9.437,21.312,21,11.062,1783488425.2280545
9.375,21.312,21.062,11.125,1783488484.6205266
9.437,21.312,21.062,11.125,1783488545.0039835
9.375,21.312,21,11.125,1783488604.3640482
9.375,21.312,21.062,11.125,1783488664.7160509
9.375,21.312,21.062,11.125,1783488725.0679865
9.312,21.312,21,11.062,1783488784.4920664
9.312,21.312,21,11.062,1783488844.8440611
9.312,21.312,21,11.062,1783488905.1960614
9.312,21.25,21,11.062,1783488964.5560675
9.312,21.25,21,11.062,1783489024.9080696
9.312,21.25,21.062,11.062,1783489085.2600667
9.312,21.25,21,11.062,1783489144.684074
9.312,21.25,21,11.062,1783489205.035984
9.312,21.312,21,11.062,1783489264.3325129
9.312,21.25,21,11.062,1783489324.7160656
9.25,21.25,21,11.062,1783489385.0044122
9.25,21.312,21,11.062,1783489444.3640409
9.312,21.25,21,11.062,1783489504.780063
9.187,21.25,21,11.062,1783489565.1323972
9.125,21.312,21,11,1783489624.5240498
9.125,21.25,21.062,11,1783489684.8760507
9.125,21.25,21,11,1783489745.2280653
9.125,21.25,21.062,11,1783489804.5240545
9.187,21.312,21,11,1783489864.9400628
9.25,21.312,21,11,1783489925.2920525
9.312,21.25,21,11,1783489984.588507
9.312,21.25,21,11.062,1783490044.9084883
9.375,21.25,21,11.062,1783490105.2920523
9.375,21.25,21,11.062,1783490164.652064
9.375,21.312,21,11.062,1783490225.0679846
9.375,21.312,21,11.125,1783490284.4280531
9.437,21.312,21,11.125,1783490344.7800436
9.375,21.312,21,11.125,1783490405
9.375,21.312,21,11.125,1783490464.492057
9.437,21.25,21,11.125,1783490524.8440678
9.437,21.25,21,11.125,1783490585.1319828
9.5,21.25,21,11.125,1783490645
9.562,21.312,21,11.125,1783490704.8760612
9.625,21.25,21,11.125,1783490765.164421
9.625,21.25,21,11.187,1783490824.5240653
9.625,21.25,21,11.187,1783490884.8760536
9.687,21.25,21,11.187,1783490945.1639886
9.75,21.312,21,11.187,1783491004.588057
9.687,21.312,21,11.187,1783491064.9400613
9.687,21.25,21,11.187,1783491125.2920637
9.625,21.25,21,11.187,1783491184.6520717
9.625,21.312,21,11.187,1783491244.9404843
9.625,21.25,21,11.125,1783491305
9.625,21.312,21,11.125,1783491364.6840668
9.625,21.25,21,11.125,1783491425.035979
9.625,21.25,21,11.125,1783491484.3960516
9.562,21.312,21,11.125,1783491544.7480474
9.562,21.312,21,11.125,1783491605.0364256
9.5,21.25,21,11.125,1783491664.3960588
9.562,21.312,21,11.125,1783491724.8120608
9.562,21.25,21,11.125,1783491785.163981
9.562,21.25,21,11.125,1783491844.5240636
9.625,21.25,21,11.187,1783491904.876053
9.562,21.25,21,11.125,1783491965.1643739
9.625,21.25,21,11.187,1783492024.5564892
9.625,21.25,21,11.125,1783492085.0039885
9.687,21.25,21,11.187,1783492144.3640556
9.75,21.25,21,11.187,1783492204.7160523
9.75,21.25,21,11.187,1783492265.0679836
9.75,21.25,21,11.187,1783492324.4280658
9.812,21.25,21,11.187,1783492384.716059
9.875,21.25,21,11.187,1783492445.003979
9.812,21.25,21,11.25,1783492504.3960607
9.812,21.25,21,11.25,1783492564.7485147
9.812,21.25,21,11.25,1783492625.068382
9.875,21.312,21,11.25,1783492684.3965206
9.812,21.25,21,11.25,1783492744.7800474
9.812,21.312,21,11.25,1783492805.0679862
9.875,21.25,21,11.25,1783492864.4920695
9.937,21.312,21,11.187,1783492924.8440666
9.875,21.25,21,11.187,1783492985.2000492
9.875,21.25,21,11.25,1783493044.5560644
10,21.25,21,11.187,1783493104.9400573
9.937,21.25,21,11.25,1783493165.2920542
9.937,21.25,21,11.25,1783493224.716496
9.937,21.25,21,11.25,1783493285.0999837
9.937,21.25,21,11.312,1783493344.4600525
9.875,21.25,20.937,11.312,1783493404.8120542
9.875,21.25,20.937,11.312,1783493465.1639872
9.937,21.25,21,11.312,1783493524.5240643
9.937,21.25,21,11.312,1783493584.9400654
9.937,21.25,21,11.312,1783493645.3320665
10,21.25,21,11.312,1783493704.6840677
10,21.25,21,11.312,1783493765.0359995
10.125,21.312,21,11.375,1783493824.3960557
10.062,21.25,21,11.375,1783493884.7480676
10.062,21.25,21,11.375,1783493945.1639836
10.062,21.25,21,11.375,1783494004.5240672
10.25,21.25,21,11.375,1783494064.8760512
10.312,21.25,21,11.437,1783494125.1643884
10.312,21.25,21,11.437,1783494184.492518
10.187,21.187,20.937,11.437,1783494244.8760612
10.187,21.25,21,11.437,1783494305.228054
10.25,21.187,21,11.437,1783494364.620069
10.25,21.25,20.937,11.437,1783494424.972034
10.25,21.187,21,11.5,1783494485.324068
10.25,21.25,20.937,11.437,1783494544.6840706
10.312,21.187,21,11.437,1783494604.9720287
10.25,21.25,20.937,11.437,1783494665.2920508
10.25,21.25,21,11.5,1783494724.6840715
10.312,21.187,20.937,11.437,1783494785.035992
10.312,21.187,21,11.5,1783494844
10.25,21.187,21,11.437,1783494904.7480662
10.25,21.187,20.937,11.5,1783494965.0999734
10.25,21.187,20.937,11.5,1783495024.524056
10.25,21.187,21,11.5,1783495084.8760684
10.187,21.187,20.937,11.5,1783495145.2280643
10.25,21.187,20.937,11.5,1783495204.5885053
10.25,21.25,20.937,11.5,1783495264.9720361
10.25,21.25,20.937,11.5,1783495325.3240645
10.25,21.187,20.937,11.5,1783495384.7480671
10.25,21.187,20.937,11.5,1783495445.1319828
10.312,21.187,20.937,11.5,1783495504.4284859
10.312,21.187,20.937,11.5,1783495564.8120568
10.25,21.187,20.937,11.5,1783495625.1003687
10.187,21.187,20.937,11.5,1783495684.4920511
10.125,21.25,20.937,11.5,1783495744.908058
10.187,21.187,20.937,11.437,1783495805.2600589
10.125,21.187,20.937,11.437,1783495864.620068
10.125,21.187,20.937,11.437,1783495924.9720297
10.125,21.187,20.937,11.437,1783495985.3240566
10.25,21.187,20.937,11.437,1783496044.6840646
10.187,21.187,20.937,11.5,1783496105.0999904
10.125,21.187,20.937,11.437,1783496164.460051
10.062,21.187,20.937,11.437,1783496224.8120556
10.062,21.187,20.937,11.437,1783496285.163975
10.062,21.187,20.937,11.437,1783496344.5240674
9.875,21.187,20.937,11.375,1783496404.876067
