51243e,53c206,529202,53bc39,time
10.187,23.062,22.187,11.125,1784438585.2600486
10.25,23.062,22.187,11.125,1784438644.6200674
10.187,23.062,22.187,11.062,1784438704.9720309
10.187,23.062,22.187,11.062,1784438765.3240712
10.25,23.062,22.187,11.062,1784438824.6840692
10.25,23.125,22.187,11.062,1784438885.0999756
10.25,23.125,22.187,11.062,1784438944.460047
10.25,23.125,22.187,11.125,1784439004.8120534
10.25,23.062,22.187,11.125,1784439065.163981
10.187,23.125,22.187,11.125,1784439124.5240715
10.25,23.062,22.187,11.125,1784439184.8760488
10.187,23.125,22.187,11.187,1784439245.2280648
10.125,23.125,22.187,11.125,1784439304.6200595
10.125,23.125,22.187,11.125,1784439364.9724882
10.187,23.125,22.187,11.125,1784439424.300525
10.125,23.125,22.25,11.187,1784439484.620494
10.125,23.125,22.25,11.125,1784439544.9400537
10.062,23.125,22.25,11.187,1784439605.2920582
10.062,23.125,22.25,11.125,1784439664.7160685
10.062,23.125,22.25,11.125,1784439725.0679781
10.062,23.125,22.25,11.125,1784439784.428048
10.125,23.125,22.25,11.125,1784439844.780054
10.062,23.187,22.25,11.125,1784439905.1319737
10.125,23.125,22.25,11.125,1784439964.4924977
10.187,23.187,22.25,11.125,1784440024.9400656
10.125,23.187,22.25,11.125,1784440085.2920582
10.125,23.187,22.25,11.125,1784440144.6520631
10.125,23.187,22.25,11.125,1784440205.0039918
10.125,23.187,22.312,11.125,1784440264.3000681
10.125,23.187,22.25,11.187,1784440324.6520615
10.062,23.187,22.25,11.125,1784440385.0679781
10.125,23.187,22.25,11.125,1784440444.4280531
10.187,23.187,22.25,11.125,1784440504.8120525
10.125,23.187,22.25,11.187,1784440565.1639817
10.125,23.187,22.25,11.125,1784440624.5240676
10.187,23.187,22.312,11.125,1784440684.8760545
10.125,23.187,22.25,11.125,1784440745.2325625
10.187,23.187,22.312,11.125,1784440804.6520743
10.125,23.25,22.25,11.125,1784440865.0039833
10.125,23.25,22.312,11.125,1784440924.3640554
10.062,23.25,22.312,11.125,1784440984.7160661
10.062,23.187,22.312,11.125,1784441045.003985
10.062,23.25,22.25,11.125,1784441104.4280536
10.062,23.25,22.312,11.125,1784441164.7800531
10.062,23.25,22.312,11.125,1784441225.1319733
10.125,23.25,22.312,11.125,1784441284.4920495
10.125,23.312,22.312,11.187,1784441344.844055
10.125,23.312,22.312,11.187,1784441405.2320518
10.125,23.312,22.312,11.125,1784441464.652056
10.125,23.312,22.312,11.125,1784441525.00399
10.125,23.312,22.312,11.187,1784441584.3005106
10.125,23.25,22.312,11.187,1784441644.62051
10.125,23.312,22.312,11.187,1784441704.9405136
10.125,23.25,22.312,11.187,1784441765.3240535
10.125,23.25,22.375,11.125,1784441824.7480536
10.187,23.25,22.375,11.187,1784441885.0999856
10.187,23.312,22.312,11.25,1784441944.4600465
10.312,23.312,22.375,11.25,1784442004.8120499
10.375,23.312,22.375,11.312,1784442065.1960638
10.312,23.312,22.375,11.312,1784442124.556066
10.312,23.312,22.312,11.25,1784442184.9720294
10.187,23.312,22.375,11.312,1784442245.324069
10.125,23.312,22.375,11.25,1784442304.6840682
10.187,23.312,22.375,11.25,1784442365.0359752
10.187,23.375,22.375,11.187,1784442424.396052
10.187,23.375,22.375,11.187,1784442484.7480707
10.187,23.375,22.375,11.25,1784442545.163984
10.187,23.375,22.375,11.187,1784442604.5240643
10.062,23.375,22.375,11.187,1784442664.876066
10.187,23.375,22.375,11.187,1784442725.1644168
10.187,23.375,22.375,11.187,1784442784.5564904
10.125,23.375,22.375,11.187,1784442844.940066
10.125,23.375,22.375,11.187,1784442905.292054
10.125,23.375,22.375,11.187,1784442964.6840715
10.125,23.437,22.375,11.187,1784443025.036382
10.187,23.375,22.437,11.187,1784443084.428049
10.062,23.375,22.437,11.187,1784443144.7800543
10.125,23.375,22.437,11.187,1784443205.1319818
10.187,23.375,22.437,11.187,1784443264.556051
10.125,23.375,22.437,11.187,1784443324.9080694
10.187,23.375,22.437,11.125,1784443385.260051
10.125,23.375,22.437,11.125,1784443444.6200595
10.062,23.375,22.437,11.187,1784443504.972039
10.062,23.375,22.437,11.125,1784443565.3560705
10.062,23.375,22.437,11.125,1784443624.7804923
10.125,23.375,22.437,11.125,1784443685.163975
10.125,23.437,22.437,11.125,1784443744.5245314
10.125,23.437,22.437,11.125,1784443804.9080667
10.062,23.437,22.437,11.125,1784443865.2600613
10.062,23.437,22.437,11.062,1784443924.6200683
10.062,23.437,22.437,11.062,1784443985.0359728
10.062,23.375,22.437,11.062,1784444044.3960598
10.062,23.437,22.437,11.062,1784444104.7480674
10.062,23.375,22.437,11.062,1784444165.09998
10.062,23.437,22.5,11.062,1784444224.460047
10.125,23.437,22.437,11.062,1784444284.8120594
10.125,23.437,22.5,11.125,1784444345.1319773
10.125,23.437,22.5,11.125,1784444404.5240543
10.062,23.437,22.5,11.125,1784444464.876057
10.062,23.437,22.5,11.062,1784444525.1643906
10.062,23.437,22.5,11.125,1784444584.5560598
10.125,23.437,22.5,11.125,1784444644.8440676
10.125,23.437,22.5,11.125,1784444705.1960616
10.125,23.437,22.5,11.125,1784444764.6200633
10.125,23.437,22.5,11.062,1784444824.9720333
10.125,23.437,22.5,11.062,1784444885.324051
10.125,23.375,22.5,11.062,1784444944.684057
10.125,23.437,22.5,11.062,1784445004.972458
10.062,23.437,22.5,11.0,1784445064.3640504
10.062,23.437,22.5,11.0,1784445124.780055
10.0,23.437,22.5,11.0,1784445185.131981
9.937,23.437,22.5,11.0,1784445244.4920485
10.0,23.437,22.562,11.0,1784445304.8440568
10.0,23.437,22.5,11.0,1784445365.132373
9.937,23.437,22.562,11.0,1784445424.5240543
9.875,23.5,22.562,10.937,1784445484.94007
9.875,23.5,22.5,10.937,1784445545.2920716
9.937,23.437,22.5,10.937,1784445604.6520612
9.937,23.437,22.562,10.875,1784445664.9405239
9.937,23.5,22.562,10.875,1784445725.2605112
9.937,23.437,22.562,10.937,1784445784.6200538
10.0,23.437,22.562,10.937,1784445845.0359817
10.0,23.437,22.562,10.937,1784445904.3960671
10.062,23.437,22.5,10.937,1784445964.7800486
10.0,23.437,22.562,10.937,1784446025.1319785
10.0,23.5,22.562,10.937,1784446084.4920516
10.0,23.437,22.562,10.937,1784446144.8440604
10.062,23.5,22.562,11.0,1784446205.1967862
10.062,23.5,22.562,10.937,1784446264.6200583
10.125,23.437,22.562,11.0,1784446324.972039
10.125,23.5,22.562,11.0,1784446385.3240623
10.062,23.5,22.562,11.0,1784446444.6840663
10.062,23.437,22.562,11.0,1784446504.9720333
10.062,23.5,22.562,11.0,1784446565.3240623
10.0,23.437,22.562,11.0,1784446624.7480648
10.062,23.5,22.562,11.0,1784446685.0999718
10.062,23.5,22.562,11.0,1784446744.4600518
10.0,23.5,22.562,11.0,1784446804.8120582
10.062,23.5,22.562,11.0,1784446865.163972
10.062,23.437,22.562,11.0,1784446924.5240657
10.062,23.437,22.562,11.0,1784446984.9400456
10.0,23.562,22.562,11.0,1784447045.2920487
10.0,23.5,22.625,11.0,1784447104.6520607
10.0,23.5,22.625,10.937,1784447164.9405184
10.0,23.5,22.562,11.0,1784447225.2604837
10.062,23.5,22.562,11.0,1784447284.6520538
10.062,23.5,22.625,11.0,1784447345.067987
10.062,23.5,22.562,11.062,1784447404.428066
10.125,23.5,22.625,11.0,1784447464.780047
10.125,23.5,22.625,11.062,1784447525.1639807
10.125,23.5,22.625,11.125,1784447584.5244994
10.125,23.5,22.625,11.125,1784447644.908059
10.125,23.5,22.625,11.125,1784447705.2280653
10.125,23.5,22.562,11.125,1784447764.620064
10.125,23.5,22.625,11.125,1784447824.9720345
10.187,23.5,22.625,11.125,1784447885.3240676
10.25,23.562,22.625,11.187,1784447944.6840587
10.25,23.5,22.625,11.25,1784448005.0359836
10.25,23.562,22.625,11.25,1784448064.4600494
10.187,23.562,22.625,11.187,1784448124.8120687
10.25,23.5,22.625,11.25,1784448185.1639867
10.187,23.562,22.625,11.25,1784448244.524067
10.25,23.562,22.625,11.25,1784448304.8760548
10.25,23.562,22.625,11.25,1784448365.1639838
10.312,23.562,22.625,11.312,1784448424.5880587
10.375,23.562,22.625,11.312,1784448484.9400532
10.312,23.562,22.625,11.312,1784448545.2920706
10.312,23.5,22.625,11.312,1784448604.6525028
10.25,23.562,22.625,11.312,1784448665.0359738
10.25,23.562,22.625,11.312,1784448724.3960516
10.312,23.562,22.625,11.25,1784448784.81207
10.375,23.562,22.625,11.312,1784448845.1639946
10.375,23.562,22.687,11.25,1784448904.4605658
10.375,23.562,22.625,11.25,1784448964.8440702
10.375,23.562,22.625,11.25,1784449025.1323767
10.375,23.562,22.625,11.25,1784449084.4920511
10.312,23.562,22.625,11.25,1784449144.9080646
10.312,23.562,22.625,11.312,1784449205.2600615
10.375,23.562,22.625,11.25,1784449264.6200676
10.437,23.562,22.625,11.25,1784449324.9720297
10.437,23.562,22.625,11.312,1784449385.3240697
10.375,23.562,22.625,11.312,1784449444.6840641
10.375,23.562,22.687,11.312,1784449505.0999706
10.437,23.562,22.687,11.312,1784449564.4600468
10.5,23.562,22.687,11.375,1784449624.8120687
10.5,23.625,22.687,11.312,1784449685.1639822
10.5,23.562,22.687,11.375,1784449744.460519
10.5,23.562,22.687,11.375,1784449804.8440645
10.562,23.562,22.687,11.375,1784449865.1960723
10.562,23.625,22.687,11.375,1784449924.5884945
10.625,23.562,22.687,11.375,1784449984.972038
10.625,23.562,22.687,11.375,1784450045.3240638
10.625,23.562,22.687,11.375,1784450104.6840696
10.625,23.562,22.687,11.375,1784450165.0359821
10.625,23.625,22.625,11.375,1784450224.460057
10.562,23.625,22.687,11.375,1784450284.8120527
10.562,23.562,22.687,11.375,1784450345.1639836
10.625,23.562,22.687,11.375,1784450404.524073
10.562,23.562,22.687,11.375,1784450464.8760593
10.625,23.625,22.687,11.375,1784450525.260049
10.687,23.625,22.687,11.375,1784450584.6840682
10.687,23.625,22.687,11.375,1784450645.039978
10.687,23.625,22.687,11.375,1784450704.3325202
10.75,23.625,22.687,11.375,1784450764.7160604
10.75,23.625,22.75,11.437,1784450825.0679882
10.812,23.625,22.687,11.5,1784450884.428049
10.812,23.625,22.687,11.5,1784450944.8440647
10.812,23.625,22.687,11.5,1784451005.1960652
10.812,23.625,22.687,11.562,1784451064.5560565
10.812,23.625,22.687,11.562,1784451124.9080634
10.75,23.562,22.687,11.5,1784451185.2600482
10.687,23.625,22.687,11.562,1784451244.6200712
10.687,23.625,22.687,11.562,1784451305.0359814
10.687,23.625,22.687,11.562,1784451364.3960528
10.75,23.625,22.687,11.562,1784451424.7480555
10.75,23.625,22.687,11.562,1784451485.0999758
10.687,23.625,22.687,11.562,1784451544.460047
10.75,23.625,22.75,11.625,1784451604.8120706
10.687,23.625,22.687,11.625,1784451665.1643684
10.625,23.625,22.687,11.562,1784451724.5920682
10.687,23.625,22.687,11.625,1784451784.9400668
10.687,23.625,22.75,11.625,1784451845.292055
10.625,23.625,22.687,11.625,1784451904.6525195
10.625,23.625,22.687,11.625,1784451964.9720373
10.687,23.625,22.687,11.625,1784452025.3240643
10.687,23.625,22.75,11.625,1784452084.7480674
10.75,23.625,22.75,11.625,1784452145.09997
10.687,23.625,22.687,11.687,1784452204.4600492
10.75,23.625,22.75,11.687,1784452264.8120558
10.812,23.625,22.75,11.687,1784452325.163969
10.75,23.625,22.75,11.687,1784452384.5240653
10.875,23.687,22.75,11.75,1784452444.9400642
10.812,23.687,22.75,11.75,1784452505.2920508
10.812,23.625,22.75,11.75,1784452564.652525
10.875,23.625,22.75,11.75,1784452625.0039883
10.812,23.687,22.75,11.75,1784452684.3640518
10.812,23.625,22.75,11.687,1784452744.6520588
10.812,23.625,22.75,11.75,1784452805.0679762
10.875,23.625,22.75,11.687,1784452864.4280646
10.937,23.625,22.75,11.75,1784452924.780064
10.937,23.625,22.75,11.75,1784452985.1319797
10.875,23.625,22.75,11.75,1784453044.4924972
10.875,23.687,22.75,11.75,1784453104.8120492
10.875,23.625,22.75,11.812,1784453165.0999775
10.875,23.625,22.75,11.812,1784453224.492061
10.875,23.625,22.75,11.812,1784453284.8440545
10.812,23.625,22.75,11.875,1784453345.1960557
10.937,23.687,22.75,11.812,1784453404.5560663
10.875,23.625,22.75,11.875,1784453464.908051
10.875,23.625,22.75,11.875,1784453525.2600617
10.937,23.625,22.75,11.875,1784453584.6840703
10.812,23.687,22.75,11.937,1784453645.0359855
10.875,23.625,22.75,11.937,1784453704.396058
10.875,23.625,22.75,11.875,1784453764.7480564
10.812,23.625,22.75,11.875,1784453825.0999792
10.812,23.687,22.75,11.875,1784453884.428051
10.812,23.687,22.75,11.875,1784453944.8440561
10.812,23.625,22.75,11.875,1784454005.1960788
10.75,23.687,22.75,11.875,1784454064.556068
10.75,23.687,22.75,11.812,1784454124.9080644
10.75,23.687,22.812,11.812,1784454185.2600546
10.812,23.687,22.75,11.812,1784454244.620063
10.812,23.687,22.75,11.812,1784454305.0360026
10.812,23.687,22.75,11.812,1784454364.3960748
10.812,23.687,22.75,11.812,1784454424.7480705
10.875,23.687,22.75,11.812,1784454485.0999787
10.937,23.687,22.75,11.875,1784454544.4600456
11.0,23.687,22.812,11.875,1784454604.7480547
11.0,23.687,22.75,11.937,1784454665.067984
11.0,23.687,22.812,11.937,1784454724.4600565
10.937,23.687,22.812,11.937,1784454784.8120558
11.0,23.687,22.75,11.937,1784454845.1003942
11.062,23.687,22.812,11.937,1784454904.4920564
11.062,23.75,22.812,11.937,1784454964.8440535
11.062,23.687,22.75,12.0,1784455025.1960638
11.25,23.75,22.812,12.0,1784455084.6200516
11.312,23.687,22.75,12.062,1784455144.972043
11.312,23.687,22.75,12.062,1784455205.324068
11.375,23.687,22.75,12.125,1784455264.6205199
11.312,23.687,22.812,12.187,1784455325.0039825
11.375,23.687,22.812,12.187,1784455384.36406
11.25,23.687,22.812,12.187,1784455444.7800703
11.187,23.687,22.812,12.187,1784455505.131988
11.25,23.687,22.812,12.187,1784455564.4920647
11.312,23.687,22.812,12.187,1784455624.8760507
11.25,23.687,22.812,12.187,1784455685.2320511
11.125,23.687,22.812,12.187,1784455744.5880516
11.187,23.75,22.812,12.187,1784455805.0039797
11.125,23.687,22.812,12.187,1784455864.364065
11.125,23.75,22.812,12.125,1784455924.716066
11.062,23.687,22.812,12.125,1784455985.0679748
11.062,23.687,22.812,12.125,1784456044.4280627
11.125,23.687,22.812,12.125,1784456104.7800488
11.125,23.75,22.875,12.187,1784456165.132358
11.062,23.687,22.812,12.187,1784456224.5560603
11.125,23.75,22.812,12.187,1784456284.908052
11.187,23.687,22.812,12.125,1784456345.2600472
11.062,23.75,22.812,12.187,1784456404.6200697
11.187,23.75,22.812,12.187,1784456464.9720368
11.312,23.75,22.812,12.187,1784456525.3240645
11.25,23.75,22.812,12.25,1784456584.7480674
11.25,23.75,22.875,12.25,1784456645.0999827
11.187,23.687,22.812,12.187,1784456704.3965266
11.25,23.687,22.812,12.25,1784456764.7165284
11.375,23.75,22.812,12.25,1784456825.100378
11.437,23.75,22.875,12.312,1784456884.4600568
11.437,23.75,22.812,12.312,1784456944.876053
11.437,23.75,22.812,12.312,1784457005.22806
11.5,23.687,22.875,12.375,1784457064.5880625
11.5,23.75,22.812,12.437,1784457124.9400544
11.437,23.75,22.812,12.437,1784457185.2920675
11.437,23.75,22.812,12.375,1784457244.6525185
11.5,23.687,22.812,12.437,1784457305.099973
11.5,23.75,22.812,12.437,1784457364.4600515
11.5,23.75,22.812,12.5,1784457424.812062
11.562,23.75,22.812,12.5,1784457485.1639721
11.5,23.75,22.812,12.5,1784457544.524057
11.437,23.75,22.875,12.5,1784457604.876061
11.5,23.75,22.812,12.562,1784457665.2280607
11.5,23.75,22.812,12.562,1784457724.6200607
11.625,23.687,22.875,12.562,1784457784.9724846
11.687,23.75,22.875,12.625,1784457844.3640623
11.625,23.75,22.875,12.687,1784457904.7160668
11.625,23.75,22.875,12.625,1784457965.0039945
11.562,23.75,22.812,12.687,1784458024.4280531
11.625,23.75,22.875,12.687,1784458084.780056
11.625,23.75,22.812,12.687,1784458145.1319823
11.687,23.812,22.875,12.687,1784458204.4920578
11.687,23.75,22.875,12.687,1784458264.8445165
11.562,23.75,22.875,12.687,1784458325.228062
11.5,23.75,22.875,12.625,1784458384.6520588
11.5,23.75,22.812,12.625,1784458445.0039957
11.5,23.812,22.875,12.625,1784458504.364061
11.437,23.75,22.875,12.625,1784458564.7160645
11.437,23.75,22.875,12.625,1784458625.0043666
11.437,23.75,22.875,12.625,1784458684.3640645
11.437,23.75,22.875,12.625,1784458744.7800589
11.375,23.75,22.875,12.562,1784458805.1319773
11.437,23.75,22.875,12.625,1784458864.4284985
11.5,23.75,22.875,12.625,1784458924.8120546
11.5,23.75,22.875,12.625,1784458985.1003861
11.5,23.75,22.875,12.625,1784459044.4924939
11.5,23.75,22.875,12.625,1784459104.940073
11.437,23.75,22.875,12.625,1784459165.2920587
11.437,23.75,22.875,12.625,1784459224.6520698
11.437,23.812,22.875,12.625,1784459285.003979
11.437,23.812,22.875,12.625,1784459344.364065
11.25,23.75,22.875,12.687,1784459404.716052
11.312,23.75,22.875,12.625,1784459465.1319811
11.375,23.812,22.875,12.687,1784459524.4920564
11.437,23.75,22.875,12.687,1784459584.8440695
11.312,23.812,22.875,12.687,1784459645.1967833
11.312,23.75,22.875,12.687,1784459704.588054
11.312,23.812,22.875,12.687,1784459764.9400542
11.375,23.812,22.875,12.687,1784459825.2280538
11.312,23.812,22.875,12.687,1784459884.6200607
11.187,23.812,22.875,12.687,1784459944.9720297
11.25,23.812,22.875,12.687,1784460005.3240528
11.312,23.75,22.937,12.687,1784460064.6840694
11.312,23.75,22.875,12.687,1784460125.0359936
11.375,23.812,22.875,12.687,1784460184.460056
11.375,23.75,22.875,12.75,1784460244.812067
11.375,23.75,22.875,12.75,1784460305.1639726
11.375,23.812,22.875,12.75,1784460364.5240643
11.375,23.812,22.875,12.75,1784460424.8125136
11.375,23.812,22.875,12.75,1784460485.1960745
11.312,23.812,22.875,12.75,1784460544.6200678
11.25,23.812,22.875,12.75,1784460604.9720395
11.187,23.812,22.875,12.687,1784460665.3240561
11.312,23.812,22.875,12.625,1784460724.6205094
11.25,23.812,22.875,12.687,1784460785.0044386
11.062,23.812,22.937,12.625,1784460844.3960528
11.062,23.812,22.875,12.625,1784460904.8125024
11.187,23.875,22.875,12.562,1784460965.1960578
11.187,23.812,22.937,12.562,1784461024.556065
11.187,23.875,22.875,12.625,1784461084.8445263
11.25,23.875,22.937,12.562,1784461145.2280672
11.187,23.875,22.875,12.562,1784461204.5880554
11.125,23.812,22.875,12.562,1784461265.0039825
11.125,23.812,22.937,12.5,1784461324.364061
11.125,23.875,22.937,12.5,1784461384.7160544
11.125,23.812,22.875,12.5,1784461445.0044096
11.187,23.812,22.875,12.5,1784461504.3960612
11.125,23.812,22.937,12.562,1784461564.7480667
11.187,23.812,22.937,12.562,1784461625.0999763
11.25,23.812,22.875,12.562,1784461684.4920661
11.25,23.875,22.875,12.562,1784461744.8440685
11.25,23.812,22.937,12.562,1784461805.132382
11.187,23.812,22.937,12.562,1784461864.5240545
11.187,23.812,22.937,12.5,1784461924.876052
11.125,23.812,22.937,12.5,1784461985.2280583
11.187,23.812,22.937,12.5,1784462044.6520698
11.25,23.812,22.937,12.5,1784462105.003986
11.25,23.812,22.937,12.5,1784462164.364058
11.25,23.812,22.937,12.5,1784462224.7160714
11.312,23.812,22.937,12.562,1784462285.0043738
11.312,23.812,22.937,12.562,1784462344.3960636
11.312,23.875,22.937,12.562,1784462404.8440695
11.312,23.812,22.937,12.562,1784462465.1960752
11.312,23.812,22.937,12.625,1784462524.4925392
11.312,23.875,22.937,12.562,1784462584.876047
11.312,23.812,22.937,12.625,1784462645.228068
11.375,23.812,22.937,12.625,1784462704.5880537
11.437,23.812,22.937,12.625,1784462765.003985
11.437,23.812,22.937,12.687,1784462824.3640707
11.437,23.875,22.937,12.687,1784462884.716069
11.5,23.812,22.937,12.687,1784462945.0679808
11.5,23.875,22.937,12.687,1784463004.4285195
11.562,23.812,22.937,12.75,1784463064.81207
11.625,23.812,22.937,12.75,1784463125.1319792
11.562,23.875,22.937,12.812,1784463184.5240564
11.562,23.812,22.937,12.812,1784463244.8760624
11.625,23.812,22.937,12.812,1784463305.2280533
11.625,23.812,22.937,12.812,1784463364.5245044
11.625,23.812,22.937,12.812,1784463424.9080532
11.687,23.812,22.937,12.812,1784463485.2600443
11.75,23.875,22.937,12.812,1784463544.6840663
11.562,23.812,22.937,12.812,1784463605.035993
11.562,23.812,22.937,12.812,1784463664.3960547
11.562,23.812,22.937,12.812,1784463724.7480693
11.625,23.875,22.937,12.812,1784463785.0999799
11.625,23.875,22.937,12.812,1784463844.4600487
11.625,23.875,22.937,12.812,1784463904.87605
11.625,23.875,22.937,12.875,1784463965.2280536
11.562,23.875,22.937,12.875,1784464024.5880609
11.562,23.875,22.937,12.812,1784464084.9400694
11.562,23.875,22.937,12.875,1784464145.292054
11.625,23.875,22.937,12.875,1784464204.6520674
11.75,23.812,22.937,12.875,1784464265.0679784
11.75,23.875,22.937,12.875,1784464324.428059
11.875,23.812,23.0,12.937,1784464384.7800543
11.937,23.875,22.937,13.0,1784464445.1319768
12.0,23.875,22.937,13.062,1784464504.428497
